business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,867,,733,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,866,50,604,102.8,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,865,,115,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,863,390,483,126.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,862,210,356,119.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,861,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューパルサーＤＸ３,860,700,2046,111.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,678,,1395,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,677,,545,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,676,,3859,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,675,,3722,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,612,,4343,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,611,1310,4670,109.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,610,50,3966,100.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ニューキングハナハナV‐30,608,130,1167,103.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドリームクルーン２,870,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,616,,3570,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,615,,2890,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,613,1150,3467,111.1,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,572,1780,6872,108.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,571,20,556,101.2,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,570,,671,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,568,,641,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ドラゴンハナハナ～閃光～‐30,567,,5200,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スロット ゾンビランドサガ,855,590,383,151.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スロット ソードアート・オンラインⅡ,656,1520,2909,117.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スロット ソードアート・オンラインⅡ,655,5950,1567,226.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スロット ソードアート・オンラインⅡ,653,,542,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ新鬼武者3,823,,606,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ北斗の拳 転生の章2,536,,1201,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ北斗の拳 転生の章2,535,,66,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロモンキーターンV,551,1720,1156,149.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロモンキーターンV,550,290,802,112.1,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロモンキーターンV,538,,718,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロモンキーターンV,537,280,4977,101.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロネオプラネット,832,3290,626,275.2,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロニューパルサーBT,500,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロケロット5BT,505,,3219,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロケロット5BT,503,,598,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 甲鉄城のカバネリ 海門決戦,652,,1047,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 甲鉄城のカバネリ 海門決戦,651,,368,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 甲鉄城のカバネリ 海門決戦,650,340,487,123.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 甲鉄城のカバネリ 海門決戦,638,230,590,113.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 甲鉄城のカバネリ 海門決戦,637,1570,3352,115.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 沖ドキ!DUO アンコール,631,1270,1126,137.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 沖ドキ!DUO アンコール,630,,31,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 沖ドキ!DUO アンコール,628,,51,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 沖ドキ!DUO アンコール,627,1610,1856,128.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 東京リベンジャーズ,666,590,461,142.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 東京リベンジャーズ,665,2330,1032,175.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 攻殻機動隊,555,,59,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 攻殻機動隊,553,,641,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ 攻殻機動隊,552,60,187,110.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,663,,223,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,662,,2987,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,661,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ バイオハザードRE:3,830,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ バイオハザードRE:3,668,400,1137,111.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ バイオハザードRE:3,667,,132,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ ハナビ,507,,442,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ ハナビ,506,,1589,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ タコスロ,511,,2035,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ タコスロ,510,2050,6039,111.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ ストリートファイター6,533,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ シャーマンキング,822,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ サンダーV,508,170,434,113.1,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ ゴッドイーター リザレクション,836,,822,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ アイドルマスター ミリオンライブ！ネクストプロローグ,853,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ やじきた道中記参る！,532,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ とある魔術の禁書目録2,660,370,378,132.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ とある魔術の禁書目録2,658,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スマスロ とある魔術の禁書目録2,657,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,708,,823,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,707,,618,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,706,,873,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,705,1510,7150,107.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,703,,73,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,702,,1511,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,602,,1153,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,601,,892,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,600,,861,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,588,,633,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,577,,594,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,576,,3091,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,575,,1877,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,スターハナハナ-30,573,,854,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,100,,589,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,88,,1682,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,87,,333,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,86,,379,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,85,,791,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,83,,993,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ジャグラーガールズSS,82,,755,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,シャア専用パチスロ　逆襲の赤い彗星,868,,1494,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,サンダーＶライトニング,1000,,66,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,サンダーＶライトニング,888,,1354,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,311,2190,6708,110.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,310,,428,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,308,,944,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,307,,2590,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,306,,1591,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,305,,3493,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,303,330,2387,104.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,302,1260,1517,127.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,301,,813,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,300,,1138,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,288,,5392,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,287,40,7630,100.2,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,286,,346,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,285,,1688,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,283,,1495,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,282,,2312,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,271,,1265,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,270,,3740,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,268,690,2560,109.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,267,,571,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,266,30,3958,100.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,265,320,2327,104.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,263,1980,6524,110.1,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,262,,600,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,261,,528,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,260,,992,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,258,,772,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,257,200,1903,103.5,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ゴーゴージャグラー３,256,1060,2729,112.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,520,220,541,113.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,518,,51,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,701,,4925,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,700,40,1539,100.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,688,,160,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,687,130,4175,101.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,686,,907,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,685,40,2734,100.5,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,683,,1570,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,682,,1801,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,681,,837,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,680,1870,7126,108.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,607,,5185,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,606,110,1060,103.5,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,605,,1198,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,キングハナハナ-30,603,730,3485,107.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,151,400,1071,112.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,150,,160,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,138,370,772,116.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,137,430,697,120.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,136,,405,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,135,0,768,100.0,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,133,,209,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,132,,241,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ウルトラミラクルジャグラー,131,450,2363,106.3,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,ぱちスロ　ゲッターロボ,872,,547,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,この素晴らしい世界に祝福を！,812,,936,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,807,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,806,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,805,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,803,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,802,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,801,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,[PB機]推しスロアイドルバージョン,800,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Sky Love,827,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,SHAKE BONUS TRIGGER,516,660,695,131.7,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L邪神ちゃんドロップキック,531,,451,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L無職転生～異世界行ったら本気だす～,837,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L東京喰種,728,,437,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L東京喰種,727,,1585,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L東京喰種,726,,576,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L東京喰種,725,290,718,113.5,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L東京喰種,723,2010,3413,119.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L戦国乙女5 業火を穿つ宿焔の双刃,636,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L戦国乙女5 業火を穿つ宿焔の双刃,635,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L戦国乙女5 業火を穿つ宿焔の双刃,633,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L戦国乙女5 業火を穿つ宿焔の双刃,632,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L少女☆歌劇 レヴュースタァライト -The SLOT-,838,,142,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L南国育ち,560,240,621,112.9,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L南国育ち,558,,30,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L南国育ち,557,80,101,126.4,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L南国育ち,556,,1001,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L不二子BT,513,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L不二子BT,512,620,605,134.2,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロ革命機ヴァルヴレイヴ2,715,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロ革命機ヴァルヴレイヴ2,713,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロ革命機ヴァルヴレイヴ2,712,,13,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロからくりサーカス2,530,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロからくりサーカス2,528,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロからくりサーカス2,527,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロからくりサーカス2,526,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロからくりサーカス2,525,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロうみねこのなく頃に2,515,820,4721,105.8,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,835,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lバンドリ！,850,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lスマスロ北斗の拳,523,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lスマスロ北斗の拳,522,,835,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lスマスロ北斗の拳,521,,615,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lストライクウィッチーズ2,857,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lアズールレーン THE ANIMATION,856,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,Lアクダマドライブ,831,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,LBパチスロ ヱヴァンゲリヲン～約束の扉～,517,240,687,111.6,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,L D4DJ Pachi-Slot Mix,851,0,0,,https://min-repo.com/3356144/?kishu=all
2026-09-16,スロットシアター四海樓,A-SLOT+異世界かるてっとBT,858,,235,,https://min-repo.com/3356144/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,Ｗａｋｅ　ＵＰ，Ｇｉｒｌｓ！,600,1640,3027,118.1,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,麻雀格闘倶楽部参,609,550,1902,109.6,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,超ギラギラ爺サマー,439,350,618,118.9,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,真打 吉宗,508,,647,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,真打 吉宗,507,1510,550,191.5,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,真打 吉宗,506,,2440,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,百花繚乱サムライガールズ,598,,116,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,沖ドキ！DUO,427,,169,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,沖ドキ！DUO,426,,2738,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,沖ドキ！DUO,425,,255,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,楽園追放,601,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,新ハナビ,319,300,1463,106.8,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,新ハナビ,318,,1061,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,新ハナビ,317,,1237,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,新ハナビ,316,,1151,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,押忍！番長ＺＥＲＯ,442,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,押忍！番長ＺＥＲＯ,441,10,536,100.6,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,戦国コレクション５,602,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,戦国コレクション6,487,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,戦国コレクション6,486,,1268,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,戦国コレクション6,485,,721,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,回胴式遊技機グランベルム,421,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,回胴式遊技機グランベルム,420,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,吉宗,383,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,吉宗,382,260,527,116.4,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,十字架５,606,0,0,,https://min-repo.com/3356219/?kishu=all
2026-09-16,サイバーパチンコ秋葉原昭和通り口店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,431,4010,8633,115.5,https://min-repo.com/3356219/?kishu=all
