business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,583,1,8480,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,582,,2596,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,581,,1078,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,580,1,6518,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,578,,1621,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,577,1,3494,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,576,,9289,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,575,1,295,100.1,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,573,,3009,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,572,1,3037,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロモンキーターンV,571,,6925,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1863,,5499,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロケロット5BT,735,,3624,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロケロット5BT,733,1,3237,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロとある科学の超電磁砲2,1870,,3700,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1736,1,5726,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1735,1,6708,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1733,1,7853,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1732,,9615,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1731,,5685,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1730,,8527,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1728,1,8598,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1727,,5825,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1726,1,8303,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1725,,5162,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1723,,9193,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1722,1,10114,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1721,1,9676,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1720,,3627,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1718,1,10011,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1717,,3537,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1716,1,7239,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1715,,2329,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1713,,1599,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1712,,7297,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1711,1,10120,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1710,,4813,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1708,1,6680,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1707,,8528,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1706,1,9427,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1705,,5157,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1703,1,8222,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1702,,5579,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 甲鉄城のカバネリ 海門決戦,1701,,3128,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 沖ドキ!DUO アンコール,1862,,913,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 東京リベンジャーズ,650,1,5873,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 東京リベンジャーズ,638,1,5189,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 東京リベンジャーズ,637,,2488,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 東京リベンジャーズ,636,,2668,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 攻殻機動隊,1816,,1668,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 攻殻機動隊,1815,,2552,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 攻殻機動隊,1813,1,3927,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 攻殻機動隊,1812,,2563,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 攻殻機動隊,1811,1,6235,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ 七つの魔剣が支配する,1861,,3039,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,635,,6184,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,633,,8116,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,632,,7172,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,631,1,6822,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,630,,6286,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,628,1,9033,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,627,1,8608,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,626,1,9773,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,625,1,10003,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,623,,5556,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,622,,8818,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,621,,6736,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,620,,5519,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,618,1,7335,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,617,1,7881,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,616,1,8209,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,615,1,10024,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,613,,8081,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,612,1,8712,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,611,,7267,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,610,1,9203,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,608,,6079,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,607,,6062,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ リコリス・リコイル,606,1,9870,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,525,,4319,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,523,,3629,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,522,,7678,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,521,1,7293,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,520,1,9503,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ モンスターハンターライズ,518,1,7571,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,375,,1602,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,373,,5261,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,372,1,1361,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,371,,742,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,370,,862,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,368,,1663,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,367,1,3006,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,366,,1255,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,365,,1287,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,363,,3887,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,362,,4137,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,361,1,5864,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,360,1,5369,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,358,,3081,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,357,,2062,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,356,,1400,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,355,,4962,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,353,1,4057,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,352,,1422,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ミリオンゴッド-神々の軌跡-,351,1,4692,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1838,,4020,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1837,,502,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1836,1,3006,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1835,,1186,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1833,,3361,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1832,,5109,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1831,,1417,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1830,1,2033,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1828,,955,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1827,,1571,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1826,,672,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1825,,1131,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,1823,1,3374,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ バイオハザードRE:3,1330,1,660,100.1,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ バイオハザードRE:3,1328,,2348,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ バイオハザードRE:3,1327,,1658,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ハナビ,713,,1326,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ハナビ,712,,1800,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ハナビ,711,,6764,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ハナビ,710,,2061,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ タコスロ,718,1,6880,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ タコスロ,717,,5757,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ タコスロ,716,1,6477,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ タコスロ,715,1,6816,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーリオエース2,506,,640,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーリオエース2,505,,1138,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーリオエース2,503,,129,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーリオエース2,502,,1312,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーブラックジャック,511,,3051,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーブラックジャック,510,,472,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーブラックジャック,508,1,5252,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ スーパーブラックジャック,507,,2910,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ストリートファイター6,1810,,1579,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ストリートファイター6,1808,,1243,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ストリートファイター6,1807,,5865,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ストリートファイター6,1806,1,1969,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ストリートファイター6,1805,,2980,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ サンダーV,708,,1401,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ サンダーV,707,1,8664,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ サンダーV,706,1,4173,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ サンダーV,705,,1752,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,658,,1480,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,657,,3287,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,656,1,6209,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,655,,1893,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,653,1,3775,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,652,1,4051,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ ゴッドイーター リザレクション,651,,704,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ やじきた道中記参る！,350,1,1442,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ やじきた道中記参る！,338,,1422,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ やじきた道中記参る！,337,1,7155,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ やじきた道中記参る！,336,,1848,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とんでもスキルで異世界放浪メシ,1856,,3490,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,688,1,9556,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,687,,9231,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,686,,7189,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,685,,8764,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,683,1,8429,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,682,,8575,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,スマスロ とある魔術の禁書目録2,681,,7899,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1370,,2447,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1368,1,8735,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1367,1,5080,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1366,0,4986,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1365,1,2955,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1363,,1103,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1362,,2890,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1361,1,2505,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1360,,2852,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1358,,4258,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1357,1,4381,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1356,1,5575,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1355,,1517,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1353,1,6901,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1352,,1468,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ジャグラーガールズSS,1351,1,6729,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1650,,5398,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1638,1,4181,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1637,1,6884,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1636,,6896,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1635,1,2516,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1633,1,9364,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1632,,2540,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1631,,4107,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1630,1,3707,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1628,,2845,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1627,,3575,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1626,,3690,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1625,,4193,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1623,,5143,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1622,1,5772,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1621,,3084,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1620,1,7415,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1618,,1470,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1617,1,7930,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1616,,4382,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1615,,1665,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1613,1,9368,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1612,,2420,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1611,,4282,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1610,,8735,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1608,1,2605,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1607,,2371,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1606,,5607,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1605,,1289,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1603,1,5908,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1602,,1963,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,ゴーゴージャグラー３,1601,1,8306,100.0,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,725,,4085,,https://min-repo.com/3354794/?kishu=all
2026-09-16,パラディソ1000泉店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,723,,5372,,https://min-repo.com/3354794/?kishu=all
